 5
 350 456 140
 -0.350000 -0.020000 0.350571 0 38 0 56
 0.010000 -0.360000 0.360139 0 39 0 38
 0.010000 -0.380000 0.380132 0 40 0 39
 0.010000 -0.400000 0.400125 0 41 0 40
 0.010000 -0.420000 0.420119 0 42 0 41
 0.010000 -0.440000 0.440114 0 43 0 42
 0.010000 -0.460000 0.460109 0 44 0 43
 -0.470000 -0.020000 0.470425 0 44 0 57
 0.010000 -0.480000 0.480104 0 45 0 44
 -0.490000 -0.020000 0.490408 0 45 0 58
 0.010000 -0.500000 0.500100 0 46 0 45
 -0.510000 -0.020000 0.510392 0 46 0 59
 -0.590000 -0.020000 0.590339 0 47 0 63
 0.590000 -0.040000 0.591354 0 48 0 64
 0.290000 -0.040000 0.292746 0 49 0 65
 0.030000 0.280000 0.281603 0 50 0 49
 0.270000 -0.040000 0.272947 0 50 0 66
 0.032468 -0.054279 0.063249 0 51 0 67
 0.045012 0.019427 0.049025 0 52 0 51
 0.010916 -0.056054 0.057107 0 52 0 68
 -0.270000 -0.040000 0.272947 0 53 0 69
 0.030000 -0.280000 0.281603 0 54 0 53
 -0.290000 -0.040000 0.292746 0 54 0 70
 -0.330000 -0.040000 0.332415 0 55 0 72
 0.030000 -0.340000 0.341321 0 56 0 55
 -0.350000 -0.040000 0.352278 0 56 0 73
 0.030000 -0.480000 0.480937 0 58 0 57
 0.030000 -0.500000 0.500899 0 59 0 58
 0.030000 -0.520000 0.520865 0 60 0 59
 -0.530000 -0.040000 0.531507 0 60 0 74
 0.030000 -0.540000 0.540833 0 61 0 60
 -0.550000 -0.040000 0.551453 0 61 0 75
 0.030000 -0.560000 0.560803 0 62 0 61
 -0.570000 -0.040000 0.571402 0 62 0 76
 0.030000 -0.580000 0.580775 0 63 0 62
 -0.590000 -0.040000 0.591354 0 63 0 77
 0.590000 -0.060000 0.593043 0 64 0 78
 0.290000 -0.060000 0.296142 0 65 0 80
 0.050000 0.280000 0.284429 0 66 0 65
 0.033212 -0.073768 0.080900 0 67 0 81
 0.063882 0.019427 0.066771 0 68 0 67
 0.011189 -0.075481 0.076306 0 68 0 82
 -0.270000 -0.060000 0.276586 0 69 0 83
 0.050000 -0.280000 0.284429 0 70 0 69
 -0.290000 -0.060000 0.296142 0 70 0 84
 0.050000 -0.300000 0.304138 0 71 0 70
 -0.310000 -0.060000 0.315753 0 71 0 85
 0.050000 -0.320000 0.323883 0 72 0 71
 -0.330000 -0.060000 0.335410 0 72 0 86
 0.050000 -0.340000 0.343657 0 73 0 72
 0.050000 -0.540000 0.542310 0 75 0 74
 0.050000 -0.560000 0.562228 0 76 0 75
 0.050000 -0.580000 0.582151 0 77 0 76
 -0.590000 -0.060000 0.593043 0 77 0 87
 0.590000 -0.080000 0.595399 0 78 0 88
 0.310000 -0.080000 0.320156 0 79 0 89
 0.070000 0.300000 0.308058 0 80 0 79
 0.290000 -0.080000 0.300832 0 80 0 90
 0.033895 -0.093259 0.099228 0 81 0 91
 0.082752 0.019426 0.085002 0 82 0 81
 0.011438 -0.094907 0.095594 0 82 0 92
 -0.270000 -0.080000 0.281603 0 83 0 93
 0.070000 -0.280000 0.288617 0 84 0 83
 -0.290000 -0.080000 0.300832 0 84 0 94
 0.070000 -0.300000 0.308058 0 85 0 84
 0.070000 -0.320000 0.327567 0 86 0 85
 -0.590000 -0.080000 0.595399 0 87 0 95
 0.590000 -0.100000 0.598415 0 88 0 96
 0.310000 -0.100000 0.325730 0 89 0 97
 0.090000 0.300000 0.313209 0 90 0 89
 0.290000 -0.100000 0.306757 0 90 0 98
 0.034515 -0.112749 0.117914 0 91 0 99
 0.101621 0.019427 0.103461 0 92 0 91
 0.011666 -0.114334 0.114928 0 92 0 100
 -0.270000 -0.100000 0.287924 0 93 0 101
 0.090000 -0.280000 0.294109 0 94 0 93
 -0.290000 -0.100000 0.306757 0 94 0 102
 -0.590000 -0.100000 0.598415 0 95 0 103
 0.590000 -0.120000 0.602080 0 96 0 104
 0.310000 -0.120000 0.332415 0 97 0 105
 0.110000 0.300000 0.319531 0 98 0 97
 0.290000 -0.120000 0.313847 0 98 0 106
 0.035074 -0.132238 0.136810 0 99 0 107
 0.120491 0.019427 0.122047 0 100 0 99
 0.011871 -0.133761 0.134287 0 100 0 108
 -0.270000 -0.120000 0.295466 0 101 0 109
 0.110000 -0.280000 0.300832 0 102 0 101
 -0.290000 -0.120000 0.313847 0 102 0 110
 -0.590000 -0.120000 0.602080 0 103 0 111
 0.590000 -0.140000 0.606383 0 104 0 112
 0.310000 -0.140000 0.340147 0 105 0 113
 0.130000 0.300000 0.326956 0 106 0 105
 0.290000 -0.140000 0.322025 0 106 0 114
 0.035572 -0.151729 0.155843 0 107 0 115
 0.139361 0.019426 0.140708 0 108 0 107
 0.012053 -0.153187 0.153660 0 108 0 116
 -0.270000 -0.140000 0.304138 0 109 0 117
 0.130000 -0.280000 0.308707 0 110 0 109
 -0.290000 -0.140000 0.322025 0 110 0 118
 -0.590000 -0.140000 0.606383 0 111 0 119
 0.590000 -0.160000 0.611310 0 112 0 120
 0.310000 -0.160000 0.348855 0 113 0 121
 0.150000 0.300000 0.335410 0 114 0 113
 0.290000 -0.160000 0.331210 0 114 0 122
 0.036007 -0.171219 0.174964 0 115 0 123
 0.158230 0.019427 0.159418 0 116 0 115
 0.012212 -0.172614 0.173045 0 116 0 124
 -0.270000 -0.160000 0.313847 0 117 0 125
 0.150000 -0.280000 0.317648 0 118 0 117
 -0.290000 -0.160000 0.331210 0 118 0 126
 -0.590000 -0.160000 0.611310 0 119 0 127
 0.590000 -0.180000 0.616847 0 120 0 128
 0.310000 -0.180000 0.358469 0 121 0 129
 0.170000 0.300000 0.344819 0 122 0 121
 0.290000 -0.180000 0.341321 0 122 0 130
 0.036382 -0.190709 0.194148 0 123 0 131
 0.177101 0.019426 0.178163 0 124 0 123
 0.012349 -0.192040 0.192437 0 124 0 132
 -0.270000 -0.180000 0.324500 0 125 0 133
 0.170000 -0.280000 0.327567 0 126 0 125
 -0.290000 -0.180000 0.341321 0 126 0 134
 -0.590000 -0.180000 0.616847 0 127 0 135
 0.590000 -0.200000 0.622977 0 128 0 136
 0.310000 -0.200000 0.368917 0 129 0 137
 0.190000 0.300000 0.355106 0 130 0 129
 0.290000 -0.200000 0.352278 0 130 0 138
 0.036695 -0.210199 0.213378 0 131 0 139
 0.195970 0.019427 0.196931 0 132 0 131
 0.012463 -0.211467 0.211834 0 132 0 140
 -0.270000 -0.200000 0.336006 0 133 0 141
 0.190000 -0.280000 0.338378 0 134 0 133
 -0.290000 -0.200000 0.352278 0 134 0 142
 -0.590000 -0.200000 0.622977 0 135 0 143
 0.590000 -0.220000 0.629682 0 136 0 144
 0.310000 -0.220000 0.380132 0 137 0 145
 0.210000 0.300000 0.366197 0 138 0 137
 0.290000 -0.220000 0.364005 0 138 0 146
 0.036945 -0.229689 0.232641 0 139 0 147
 0.214839 0.019427 0.215716 0 140 0 139
 0.012555 -0.230894 0.231235 0 140 0 148
 -0.270000 -0.220000 0.348281 0 141 0 149
 0.210000 -0.280000 0.350000 0 142 0 141
 -0.290000 -0.220000 0.364005 0 142 0 150
 -0.590000 -0.220000 0.629682 0 143 0 151
 0.590000 -0.240000 0.636946 0 144 0 152
 0.310000 -0.240000 0.392046 0 145 0 153
 0.230000 0.300000 0.378021 0 146 0 145
 0.290000 -0.240000 0.376431 0 146 0 154
 0.037135 -0.249179 0.251931 0 147 0 155
 0.233710 0.019426 0.234516 0 148 0 147
 0.012623 -0.250320 0.250638 0 148 0 156
 -0.270000 -0.240000 0.361248 0 149 0 157
 0.230000 -0.280000 0.362353 0 150 0 149
 -0.290000 -0.240000 0.376431 0 150 0 158
 -0.590000 -0.240000 0.636946 0 151 0 159
 0.590000 -0.260000 0.644748 0 152 0 160
 0.310000 -0.260000 0.404599 0 153 0 161
 0.250000 0.300000 0.390512 0 154 0 153
 0.290000 -0.260000 0.389487 0 154 0 162
 0.037262 -0.268669 0.271241 0 155 0 163
 0.252579 0.019427 0.253325 0 156 0 155
 0.012670 -0.269747 0.270044 0 156 0 164
 -0.270000 -0.260000 0.374833 0 157 0 165
 0.250000 -0.280000 0.375366 0 158 0 157
 -0.290000 -0.260000 0.389487 0 158 0 166
 -0.590000 -0.260000 0.644748 0 159 0 167
 0.590000 -0.280000 0.653070 0 160 0 168
 0.310000 -0.280000 0.417732 0 161 0 169
 0.270000 0.300000 0.403609 0 162 0 161
 0.290000 -0.280000 0.403113 0 162 0 170
 0.037328 -0.288159 0.290567 0 163 0 171
 0.271449 0.019427 0.272143 0 164 0 163
 0.012694 -0.289174 0.289452 0 164 0 172
 -0.270000 -0.280000 0.388973 0 165 0 173
 0.270000 -0.280000 0.388973 0 166 0 165
 -0.290000 -0.280000 0.403113 0 166 0 174
 -0.590000 -0.280000 0.653070 0 167 0 175
 0.590000 -0.300000 0.661891 0 168 0 176
 0.310000 -0.300000 0.431393 0 169 0 177
 0.290000 0.300000 0.417253 0 170 0 169
 0.290000 -0.300000 0.417253 0 170 0 178
 0.037332 -0.307650 0.309907 0 171 0 179
 0.290318 0.019426 0.290967 0 172 0 171
 0.012695 -0.308600 0.308861 0 172 0 180
 -0.270000 -0.300000 0.403609 0 173 0 181
 0.290000 -0.280000 0.403113 0 174 0 173
 -0.290000 -0.300000 0.417253 0 174 0 182
 -0.590000 -0.300000 0.661891 0 175 0 183
 0.590000 -0.320000 0.671193 0 176 0 184
 0.310000 -0.320000 0.445533 0 177 0 185
 0.310000 0.300000 0.431393 0 178 0 177
 0.290000 -0.320000 0.431856 0 178 0 186
 0.037275 -0.327139 0.329256 0 179 0 187
 0.309189 0.019427 0.309799 0 180 0 179
 0.012673 -0.328027 0.328272 0 180 0 188
 -0.270000 -0.320000 0.418688 0 181 0 189
 0.310000 -0.280000 0.417732 0 182 0 181
 -0.290000 -0.320000 0.431856 0 182 0 190
 -0.590000 -0.320000 0.671193 0 183 0 191
 0.590000 -0.340000 0.680955 0 184 0 192
 0.310000 -0.340000 0.460109 0 185 0 194
 0.330000 0.300000 0.445982 0 186 0 185
 0.290000 -0.340000 0.446878 0 186 0 195
 0.037156 -0.346629 0.348615 0 187 0 196
 0.328058 0.019427 0.328633 0 188 0 187
 0.012629 -0.347454 0.347683 0 188 0 197
 -0.270000 -0.340000 0.434166 0 189 0 198
 0.330000 -0.280000 0.432782 0 190 0 189
 -0.290000 -0.340000 0.446878 0 190 0 199
 -0.590000 -0.340000 0.680955 0 191 0 200
 0.590000 -0.360000 0.691158 0 192 0 201
 0.330000 -0.360000 0.488365 0 193 0 203
 0.350000 0.320000 0.474236 0 194 0 193
 0.310000 -0.360000 0.475079 0 194 0 204
 0.350000 0.300000 0.460977 0 195 0 194
 0.036975 -0.366120 0.367982 0 196 0 205
 0.346927 0.019426 0.347470 0 197 0 196
 0.012563 -0.366880 0.367095 0 197 0 206
 -0.270000 -0.360000 0.450000 0 198 0 207
 0.350000 -0.280000 0.448219 0 199 0 198
 -0.290000 -0.360000 0.462277 0 199 0 208
 -0.590000 -0.360000 0.691158 0 200 0 209
 0.590000 -0.380000 0.701783 0 201 0 210
 0.350000 -0.380000 0.516624 0 202 0 211
 0.370000 0.340000 0.502494 0 203 0 202
 0.330000 -0.380000 0.503289 0 203 0 212
 0.370000 0.320000 0.489183 0 204 0 203
 0.036733 -0.385609 0.387355 0 205 0 213
 0.365798 0.019427 0.366314 0 206 0 205
 0.012474 -0.386307 0.386508 0 206 0 214
 -0.270000 -0.380000 0.466154 0 207 0 215
 0.370000 -0.280000 0.464004 0 208 0 207
 -0.290000 -0.380000 0.478017 0 208 0 216
 -0.590000 -0.380000 0.701783 0 209 0 217
 0.590000 -0.400000 0.712811 0 210 0 218
 0.350000 -0.400000 0.531507 0 211 0 219
 0.390000 0.340000 0.517397 0 212 0 211
 0.330000 -0.400000 0.518556 0 212 0 220
 0.036429 -0.405099 0.406734 0 213 0 221
 0.384667 0.019427 0.385157 0 214 0 213
 0.012362 -0.405734 0.405922 0 214 0 222
 -0.270000 -0.400000 0.482597 0 215 0 223
 0.390000 -0.280000 0.480104 0 216 0 215
 -0.290000 -0.400000 0.494065 0 216 0 224
 -0.590000 -0.400000 0.712811 0 217 0 225
 0.590000 -0.420000 0.724224 0 218 0 226
 0.350000 -0.420000 0.546717 0 219 0 227
 0.410000 0.340000 0.532635 0 220 0 219
 0.330000 -0.420000 0.534135 0 220 0 228
 0.036064 -0.424590 0.426119 0 221 0 229
 0.403537 0.019426 0.404004 0 222 0 221
 0.012228 -0.425160 0.425336 0 222 0 230
 -0.270000 -0.420000 0.499300 0 223 0 231
 0.410000 -0.280000 0.496488 0 224 0 223
 -0.290000 -0.420000 0.510392 0 224 0 232
 -0.590000 -0.420000 0.724224 0 225 0 233
 0.590000 -0.440000 0.736003 0 226 0 234
 0.350000 -0.440000 0.562228 0 227 0 235
 0.430000 0.340000 0.548179 0 228 0 227
 0.330000 -0.440000 0.550000 0 228 0 236
 0.035637 -0.444079 0.445507 0 229 0 237
 0.422407 0.019427 0.422853 0 230 0 229
 0.012070 -0.444587 0.444751 0 230 0 238
 -0.270000 -0.440000 0.516236 0 231 0 239
 0.430000 -0.280000 0.513128 0 232 0 231
 -0.290000 -0.440000 0.526972 0 232 0 240
 -0.590000 -0.440000 0.736003 0 233 0 241
 0.590000 -0.460000 0.748131 0 234 0 242
 0.350000 -0.460000 0.578014 0 235 0 243
 0.450000 0.340000 0.564004 0 236 0 235
 0.330000 -0.460000 0.566127 0 236 0 244
 0.035148 -0.463570 0.464901 0 237 0 245
 0.441276 0.019426 0.441703 0 238 0 237
 0.011891 -0.464013 0.464165 0 238 0 246
 0.450000 -0.280000 0.530000 0 240 0 239
 -0.290000 -0.460000 0.543783 0 240 0 247
 -0.590000 -0.460000 0.748131 0 241 0 249
 0.590000 -0.480000 0.760592 0 242 0 250
 0.350000 -0.480000 0.594054 0 243 0 251
 0.470000 0.340000 0.580086 0 244 0 243
 0.330000 -0.480000 0.582495 0 244 0 252
 0.460146 0.019427 0.460556 0 246 0 245
 0.011689 -0.483440 0.483581 0 246 0 253
 -0.290000 -0.480000 0.560803 0 247 0 255
 0.470000 -0.300000 0.557584 0 248 0 247
 -0.310000 -0.480000 0.571402 0 248 0 256
 -0.590000 -0.480000 0.760592 0 249 0 257
 0.590000 -0.500000 0.773369 0 250 0 258
 0.350000 -0.500000 0.610328 0 251 0 259
 0.490000 0.340000 0.596406 0 252 0 251
 0.330000 -0.500000 0.599083 0 252 0 260
 0.011464 -0.502867 0.502998 0 253 0 261
 0.478791 0.000000 0.478791 0 254 0 253
 -0.011464 -0.502867 0.502998 0 254 0 262
 -0.290000 -0.500000 0.578014 0 255 0 263
 0.490000 -0.300000 0.574543 0 256 0 255
 -0.310000 -0.500000 0.588303 0 256 0 264
 -0.590000 -0.500000 0.773369 0 257 0 265
 0.590000 -0.520000 0.786448 0 258 0 266
 0.350000 -0.520000 0.626817 0 259 0 267
 0.510000 0.340000 0.612944 0 260 0 259
 0.330000 -0.520000 0.615873 0 260 0 268
 0.011216 -0.522293 0.522413 0 261 0 269
 0.497638 0.000000 0.497638 0 262 0 261
 -0.011216 -0.522293 0.522413 0 262 0 270
 -0.290000 -0.520000 0.595399 0 263 0 271
 0.510000 -0.300000 0.591692 0 264 0 263
 -0.310000 -0.520000 0.605392 0 264 0 272
 -0.590000 -0.520000 0.786448 0 265 0 273
 0.590000 -0.540000 0.799812 0 266 0 274
 0.350000 -0.540000 0.643506 0 267 0 275
 0.530000 0.340000 0.629682 0 268 0 267
 0.330000 -0.540000 0.632851 0 268 0 276
 0.010946 -0.541720 0.541831 0 269 0 277
 0.516485 0.000000 0.516485 0 270 0 269
 -0.010946 -0.541720 0.541831 0 270 0 278
 -0.290000 -0.540000 0.612944 0 271 0 279
 0.530000 -0.300000 0.609016 0 272 0 271
 -0.310000 -0.540000 0.622656 0 272 0 280
 -0.590000 -0.540000 0.799812 0 273 0 281
 0.590000 -0.560000 0.813449 0 274 0 282
 0.350000 -0.560000 0.660379 0 275 0 283
 0.550000 0.340000 0.646607 0 276 0 275
 0.330000 -0.560000 0.650000 0 276 0 284
 0.010653 -0.561147 0.561248 0 277 0 285
 0.535332 0.000000 0.535332 0 278 0 277
 -0.010653 -0.561147 0.561248 0 278 0 286
 -0.290000 -0.560000 0.630635 0 279 0 287
 0.550000 -0.300000 0.626498 0 280 0 279
 -0.310000 -0.560000 0.640078 0 280 0 288
 -0.590000 -0.560000 0.813449 0 281 0 289
 0.590000 -0.580000 0.827345 0 282 0 290
 0.350000 -0.580000 0.677422 0 283 0 302
 0.570000 0.340000 0.663702 0 284 0 283
 0.330000 -0.580000 0.667308 0 284 0 303
 0.010337 -0.580573 0.580665 0 285 0 319
 0.554179 0.000000 0.554179 0 286 0 285
 -0.010337 -0.580573 0.580665 0 286 0 320
 -0.290000 -0.580000 0.648460 0 287 0 334
 0.570000 -0.300000 0.644127 0 288 0 287
 -0.310000 -0.580000 0.657647 0 288 0 335
 -0.590000 -0.580000 0.827345 0 289 0 349
 0.590000 0.580000 0.827345 0 291 0 290
 0.590000 0.560000 0.813449 0 292 0 291
 0.590000 0.540000 0.799812 0 293 0 292
 0.590000 0.520000 0.786448 0 294 0 293
 0.590000 0.500000 0.773369 0 295 0 294
 0.590000 0.480000 0.760592 0 296 0 295
 0.590000 0.460000 0.748131 0 297 0 296
 0.590000 0.440000 0.736003 0 298 0 297
 0.590000 0.420000 0.724224 0 299 0 298
 0.590000 0.400000 0.712811 0 300 0 299
 0.590000 0.380000 0.701783 0 301 0 300
 0.590000 0.360000 0.691158 0 302 0 301
 0.590000 0.340000 0.680955 0 303 0 302
 0.590000 0.320000 0.671193 0 304 0 303
 0.590000 0.300000 0.661891 0 305 0 304
 0.590000 0.280000 0.653070 0 306 0 305
 0.590000 0.260000 0.644748 0 307 0 306
 0.590000 0.240000 0.636946 0 308 0 307
 0.590000 0.220000 0.629682 0 309 0 308
 0.590000 0.200000 0.622977 0 310 0 309
 0.587505 0.179226 0.614235 0 311 0 310
 0.585081 0.158643 0.606207 0 312 0 311
 0.582759 0.138252 0.598934 0 313 0 312
 0.580569 0.118049 0.592449 0 314 0 313
 0.578582 0.098032 0.586828 0 315 0 314
 0.576863 0.078189 0.582138 0 316 0 315
 0.575438 0.058494 0.578403 0 317 0 316
 0.574285 0.038917 0.575602 0 318 0 317
 0.573364 0.019427 0.573693 0 319 0 318
 0.573027 0.000000 0.573027 0 320 0 319
 0.573364 -0.019427 0.573693 0 321 0 320
 0.574285 -0.038917 0.575602 0 322 0 321
 0.575438 -0.058494 0.578403 0 323 0 322
 0.576863 -0.078189 0.582138 0 324 0 323
 0.578582 -0.098032 0.586828 0 325 0 324
 0.580569 -0.118049 0.592449 0 326 0 325
 0.582759 -0.138252 0.598934 0 327 0 326
 0.585081 -0.158643 0.606207 0 328 0 327
 0.587505 -0.179226 0.614235 0 329 0 328
 0.590000 -0.200000 0.622977 0 330 0 329
 0.590000 -0.220000 0.629682 0 331 0 330
 0.590000 -0.240000 0.636946 0 332 0 331
 0.590000 -0.260000 0.644748 0 333 0 332
 0.590000 -0.280000 0.653070 0 334 0 333
 0.590000 -0.300000 0.661891 0 335 0 334
 0.590000 -0.320000 0.671193 0 336 0 335
 0.590000 -0.340000 0.680955 0 337 0 336
 0.590000 -0.360000 0.691158 0 338 0 337
 0.590000 -0.380000 0.701783 0 339 0 338
 0.590000 -0.400000 0.712811 0 340 0 339
 0.590000 -0.420000 0.724224 0 341 0 340
 0.590000 -0.440000 0.736003 0 342 0 341
 0.590000 -0.460000 0.748131 0 343 0 342
 0.590000 -0.480000 0.760592 0 344 0 343
 0.590000 -0.500000 0.773369 0 345 0 344
 0.590000 -0.520000 0.786448 0 346 0 345
 0.590000 -0.540000 0.799812 0 347 0 346
 0.590000 -0.560000 0.813449 0 348 0 347
 0.590000 -0.580000 0.827345 0 349 0 348
 -0.190167 -0.023232 0.191581 12 1
 -0.170480 -0.017474 0.171373 13 1
 -0.150755 -0.011720 0.151210 14 1
 -0.130976 -0.006095 0.131118 15 1
 -0.111107 -0.000516 0.111108 16 1
 -0.091129 0.004698 0.091250 17 1
 -0.071054 0.009166 0.071643 18 1
 -0.050933 0.012674 0.052486 19 1
 -0.030796 0.015298 0.034386 20 1
 -0.010303 0.017201 0.020051 21 1
 0.010303 0.017201 0.020051 22 1
 0.030796 0.015298 0.034386 23 1
 0.050933 0.012674 0.052486 24 1
 0.071054 0.009166 0.071643 25 1
 0.091129 0.004698 0.091250 26 1
 0.111107 -0.000516 0.111108 27 1
 0.130976 -0.006095 0.131118 28 1
 0.150755 -0.011720 0.151210 29 1
 0.170480 -0.017474 0.171373 30 1
 0.190167 -0.023232 0.191581 31 1
 -0.010000 0.600000 0.600083 47 2
 -0.030000 0.600000 0.600750 63 2
 -0.050000 0.600000 0.602080 77 2
 -0.070000 0.600000 0.604070 87 2
 -0.090000 0.600000 0.606712 95 2
 -0.110000 0.600000 0.610000 103 2
 -0.130000 0.600000 0.613922 111 2
 -0.150000 0.600000 0.618466 119 2
 -0.170000 0.600000 0.623618 127 2
 -0.190000 0.600000 0.629365 135 2
 -0.210000 0.600000 0.635689 143 2
 -0.230000 0.600000 0.642573 151 2
 -0.250000 0.600000 0.650000 159 2
 -0.270000 0.600000 0.657951 167 2
 -0.290000 0.600000 0.666408 175 2
 -0.310000 0.600000 0.675352 183 2
 -0.330000 0.600000 0.684763 191 2
 -0.350000 0.600000 0.694622 200 2
 -0.370000 0.600000 0.704911 209 2
 -0.390000 0.600000 0.715612 217 2
 -0.410000 0.600000 0.726705 225 2
 -0.430000 0.600000 0.738173 233 2
 -0.450000 0.600000 0.750000 241 2
 -0.470000 0.600000 0.762168 249 2
 -0.490000 0.600000 0.774661 257 2
 -0.510000 0.600000 0.787464 265 2
 -0.530000 0.600000 0.800562 273 2
 -0.550000 0.600000 0.813941 281 2
 -0.570000 0.600000 0.827587 289 2
 -0.590000 0.600000 0.841487 349 2
 -0.590000 -0.600000 0.841487 349 2
 -0.570000 -0.600000 0.827587 348 2
 -0.550000 -0.600000 0.813941 347 2
 -0.530000 -0.600000 0.800562 346 2
 -0.510000 -0.600000 0.787464 345 2
 -0.490000 -0.600000 0.774661 344 2
 -0.470000 -0.600000 0.762168 343 2
 -0.450000 -0.600000 0.750000 342 2
 -0.430000 -0.600000 0.738173 341 2
 -0.410000 -0.600000 0.726705 340 2
 -0.390000 -0.600000 0.715612 339 2
 -0.370000 -0.600000 0.704911 338 2
 -0.350000 -0.600000 0.694622 337 2
 -0.330000 -0.600000 0.684763 336 2
 -0.310000 -0.600000 0.675352 335 2
 -0.290000 -0.600000 0.666408 334 2
 -0.270000 -0.600000 0.657951 333 2
 -0.250000 -0.600000 0.650000 332 2
 -0.230000 -0.600000 0.642573 331 2
 -0.210000 -0.600000 0.635689 330 2
 -0.190000 -0.600000 0.629365 329 2
 -0.170000 -0.600000 0.623618 328 2
 -0.150000 -0.600000 0.618466 327 2
 -0.130000 -0.600000 0.613922 326 2
 -0.110000 -0.600000 0.610000 325 2
 -0.090000 -0.600000 0.606712 324 2
 -0.070000 -0.600000 0.604070 323 2
 -0.050000 -0.600000 0.602080 322 2
 -0.030000 -0.600000 0.600750 321 2
 -0.010000 -0.600000 0.600083 320 2
 0.010000 -0.600000 0.600083 319 2
 0.030000 -0.600000 0.600750 318 2
 0.050000 -0.600000 0.602080 317 2
 0.070000 -0.600000 0.604070 316 2
 0.090000 -0.600000 0.606712 315 2
 0.110000 -0.600000 0.610000 314 2
 0.130000 -0.600000 0.613922 313 2
 0.150000 -0.600000 0.618466 312 2
 0.170000 -0.600000 0.623618 311 2
 0.190000 -0.600000 0.629365 310 2
 0.210000 -0.600000 0.635689 309 2
 0.230000 -0.600000 0.642573 308 2
 0.250000 -0.600000 0.650000 307 2
 0.270000 -0.600000 0.657951 306 2
 0.290000 -0.600000 0.666408 305 2
 0.310000 -0.600000 0.675352 304 2
 0.330000 -0.600000 0.684763 303 2
 0.350000 -0.600000 0.694622 302 2
 0.370000 -0.600000 0.704911 301 2
 0.390000 -0.600000 0.715612 300 2
 0.410000 -0.600000 0.726705 299 2
 0.430000 -0.600000 0.738173 298 2
 0.450000 -0.600000 0.750000 297 2
 0.470000 -0.600000 0.762168 296 2
 0.490000 -0.600000 0.774661 295 2
 0.510000 -0.600000 0.787464 294 2
 0.530000 -0.600000 0.800562 293 2
 0.550000 -0.600000 0.813941 292 2
 0.570000 -0.600000 0.827587 291 2
 0.590000 -0.600000 0.841487 290 2
 0.590000 0.600000 0.841487 290 2
 0.570000 0.600000 0.827587 282 2
 0.550000 0.600000 0.813941 274 2
 0.530000 0.600000 0.800562 266 2
 0.510000 0.600000 0.787464 258 2
 0.490000 0.600000 0.774661 250 2
 0.470000 0.600000 0.762168 242 2
 0.450000 0.600000 0.750000 234 2
 0.430000 0.600000 0.738173 226 2
 0.410000 0.600000 0.726705 218 2
 0.390000 0.600000 0.715612 210 2
 0.370000 0.600000 0.704911 201 2
 0.350000 0.600000 0.694622 192 2
 0.330000 0.600000 0.684763 184 2
 0.310000 0.600000 0.675352 176 2
 0.290000 0.600000 0.666408 168 2
 0.270000 0.600000 0.657951 160 2
 0.250000 0.600000 0.650000 152 2
 0.230000 0.600000 0.642573 144 2
 0.210000 0.600000 0.635689 136 2
 0.190000 0.600000 0.629365 128 2
 0.170000 0.600000 0.623618 120 2
 0.150000 0.600000 0.618466 112 2
 0.130000 0.600000 0.613922 104 2
 0.110000 0.600000 0.610000 96 2
 0.090000 0.600000 0.606712 88 2
 0.070000 0.600000 0.604070 78 2
 0.050000 0.600000 0.602080 64 2
 0.030000 0.600000 0.600750 48 2
 0.010000 0.600000 0.600083 0 2
 369 780
 1 3 1 2 1 0 1 1 0 0 0 0 2.200000 1.395000
 1 6 1 7 1 4 1 5 0 0 0 0 3.400000 0.555000
 1 0 1 10 1 8 1 9 0 0 0 0 2.100000 1.705000
 1 13 1 1 1 11 1 12 0 0 0 0 2.520000 1.485000
 1 17 1 16 1 14 1 15 0 0 0 0 2.940000 1.225000
 1 4 1 20 1 18 1 19 0 0 0 0 3.360000 0.925000
 1 23 1 5 1 21 1 22 0 0 0 0 3.780000 0.585000
 1 8 1 26 1 24 1 25 0 0 0 0 1.980000 2.015000
 1 11 1 9 1 27 1 28 0 0 0 0 2.420000 1.815000
 1 14 1 12 1 29 1 30 0 0 0 0 2.860000 1.575000
 1 18 1 15 1 31 1 32 0 0 0 0 3.300000 1.295000
 1 21 1 19 1 33 1 34 0 0 0 0 3.740000 0.975000
 1 37 1 22 1 35 1 36 0 0 0 0 4.180000 0.615000
 1 24 1 40 1 38 1 39 0 0 0 0 1.840000 2.325000
 1 27 1 25 1 41 1 42 0 0 0 0 2.300000 2.145000
 1 29 1 28 1 43 1 44 0 0 0 0 2.760000 1.925000
 1 31 1 30 1 45 1 46 0 0 0 0 3.220000 1.665000
 1 33 1 32 1 47 1 48 0 0 0 0 3.680000 1.365000
 1 35 1 34 1 49 1 50 0 0 0 0 4.140000 1.025000
 1 53 1 36 1 51 1 52 0 0 0 0 4.600000 0.645000
 1 38 1 56 1 54 1 55 0 0 0 0 1.680000 2.635000
 1 41 1 39 1 57 1 58 0 0 0 0 2.160000 2.475000
 1 43 1 42 1 59 1 60 0 0 0 0 2.640000 2.275000
 1 45 1 44 1 61 1 62 0 0 0 0 3.120000 2.035000
 1 47 1 46 1 63 1 64 0 0 0 0 3.600000 1.755000
 1 49 1 48 1 65 1 66 0 0 0 0 4.080000 1.435000
 1 51 1 50 1 67 1 68 0 0 0 0 4.560000 1.075000
 1 70 1 52 1 69 1 71 0 0 0 0 5.040000 0.675000
